
timestamp,forearm_sEMG,upperarm_sEMG,joint_angle
1745250038.2900455,343,547,1
1745250038.29104,348,540,1
1745250038.2940388,345,547,1
1745250038.295022,346,548,1
1745250038.2960448,346,544,1
1745250038.2970214,345,535,1
1745250038.2990203,327,529,1
1745250038.3000214,344,534,1
1745250038.3030214,342,542,1
1745250038.3040218,340,558,1
1745250038.3060482,339,555,1
1745250038.307022,338,557,1
1745250038.309022,337,548,1
1745250038.309022,344,552,1
1745250038.309022,350,557,1
1745250038.3100224,347,558,1
1745250038.311527,342,553,1
1745250038.311527,344,559,1
1745250038.3155334,343,557,1
1745250038.316533,343,552,1
1745250038.3175328,346,551,1
1745250038.3175328,346,545,1
1745250038.320545,342,538,1
1745250038.323056,344,528,1
1745250038.3240561,342,521,1
1745250038.3260562,343,517,1
1745250038.3270564,341,508,1
1745250038.3280554,341,503,1
1745250038.3280554,340,499,1
1745250038.3300557,338,491,1
1745250038.3310556,351,483,1
1745250038.3330555,341,480,1
1745250038.334056,337,478,1
1745250038.3350558,340,469,1
1745250038.3360562,341,460,1
1745250038.3360562,340,458,1
1745250038.3400564,339,461,1
1745250038.3400564,342,464,1
1745250038.3425622,344,475,1
1745250038.3435678,342,467,1
1745250038.3455672,342,461,1
1745250038.3455672,341,455,1
1745250038.3465674,332,451,1
1745250038.348566,335,449,1
1745250038.348566,337,440,1
1745250038.3505664,338,438,1
1745250038.3515663,336,434,1
1745250038.3530703,336,429,1
1745250038.355076,337,421,1
1745250038.355076,341,446,1
1745250038.357106,338,434,1
1745250038.3580768,343,444,1
1745250038.360083,338,455,1
1745250038.3610756,356,466,1
1745250038.3632963,332,464,1
1745250038.3640754,336,492,1
1745250038.3640754,332,504,1
1745250038.3680801,337,515,1
1745250038.3690765,335,514,1
1745250038.371076,337,506,1
1745250038.372075,333,508,1
1745250038.372075,338,505,1
1745250038.3745868,337,516,1
1745250038.3745868,337,507,1
1745250038.3765852,334,519,1
1745250038.3765852,337,514,1
1745250038.3785865,332,507,1
1745250038.3805864,336,507,1
1745250038.3815858,334,518,1
1745250038.3825865,335,529,1
1745250038.3840914,338,549,1
1745250038.3840914,332,516,1
1745250038.3860977,334,532,1
1745250038.3880963,333,529,1
1745250038.3890975,333,533,1
1745250038.391098,330,537,1
1745250038.3920975,335,534,1
1745250038.3940976,320,539,1
1745250038.3942394,330,548,1
1745250038.3942394,330,561,1
1745250038.3970962,333,563,1
1745250038.3980963,332,560,1
1745250038.4000964,336,562,1
1745250038.4010956,337,555,1
1745250038.4030972,342,550,1
1745250038.4030972,334,542,1
1745250038.405611,337,533,1
1745250038.4066093,333,528,1
1745250038.4086099,334,527,1
1745250038.4096093,334,548,1
1745250038.4106102,334,524,1
1745250038.41161,337,521,1
1745250038.4126098,330,515,1
1745250038.4161408,332,506,1
1745250038.4171407,331,507,1
1745250038.4191399,341,495,1
1745250038.4191399,335,490,1
1745250038.4191399,341,483,1
1745250038.42114,343,489,1
1745250038.423142,342,472,1
1745250038.4241414,348,465,1
1745250038.4258037,351,459,1
1745250038.4276502,335,453,1
1745250038.4276502,354,448,1
1745250038.4286528,356,442,1
1745250038.4306514,358,436,1
1745250038.4316518,356,437,1
1745250038.4346535,355,432,1
1745250038.436159,360,427,1
1745250038.4371643,357,422,1
1745250038.438166,352,421,1
1745250038.438166,351,429,1
1745250038.4401643,352,423,1
1745250038.441164,350,418,1
1745250038.4431643,348,420,1
1745250038.4441648,346,414,1
1745250038.4466689,347,411,1
1745250038.4466689,341,411,1
1745250038.4486737,344,410,1
1745250038.4486737,348,413,1
1745250038.4506745,343,418,1
1745250038.452676,343,417,1
1745250038.4536755,343,405,1
1745250038.4556746,349,418,1
1745250038.4571805,344,419,1
1745250038.4581854,354,416,1
1745250038.4581854,352,384,1
1745250038.460187,358,433,1
1745250038.4621856,362,432,1
1745250038.4631848,369,435,1
1745250038.4651864,367,458,1
1745250038.4661865,368,466,1
1745250038.4671874,367,450,1
1745250038.468187,366,462,1
1745250038.4701893,365,472,1
1745250038.4711857,361,475,1
1745250038.473185,361,474,1
1745250038.4741864,360,472,1
1745250038.4751856,343,465,1
1745250038.4771852,356,460,1
1745250038.4781866,356,456,1
1745250038.4801865,357,458,1
1745250038.4811847,354,460,1
1745250038.4811847,355,454,1
1745250038.4826884,356,450,1
1745250038.4826884,354,470,1
1745250038.4856942,353,445,1
1745250038.4866955,349,438,1
1745250038.488694,355,440,1
1745250038.4896934,356,437,1
1745250038.4926953,358,433,1
1745250038.4926953,360,428,1
1745250038.4926953,360,424,1
1745250038.497206,355,419,1
1745250038.4982052,356,415,1
1745250038.5002036,361,421,1
1745250038.5002036,353,411,1
1745250038.5012043,338,406,1
1745250038.5012043,363,403,1
1745250038.5012043,351,398,1
1745250038.5042055,348,396,1
1745250038.5042055,350,388,1
1745250038.507207,348,385,1
1745250038.507207,348,383,1
1745250038.5102046,349,376,1
1745250038.512206,347,372,1
1745250038.512206,351,367,1
1745250038.513767,357,366,1
1745250038.513767,354,360,1
1745250038.5177193,363,364,1
1745250038.5187213,360,382,1
1745250038.521721,359,400,1
1745250038.5227182,364,421,1
1745250038.5242243,358,438,1
1745250038.5242243,356,445,1
1745250038.5252316,361,439,1
1745250038.5262327,359,448,1
1745250038.5262327,361,452,1
1745250038.5282311,366,471,1
1745250038.5312297,321,476,1
1745250038.5312297,367,495,1
1745250038.5332475,364,510,1
1745250038.5343187,365,548,1
1745250038.5352292,361,533,1
1745250038.5352292,362,541,1
1745250038.5372307,361,536,1
1745250038.539229,362,529,1
1745250038.541247,362,522,1
1745250038.541247,360,515,1
1745250038.5432303,361,506,1
1745250038.544735,362,502,1
1745250038.5448935,360,494,1
1745250038.5477405,360,496,1
1745250038.5477405,362,484,1
1745250038.5497415,364,484,1
1745250038.5497415,332,490,1
1745250038.5527425,358,499,1
1745250038.5537405,360,501,1
1745250038.5562518,358,494,1
1745250038.5562518,361,495,1
1745250038.5562518,357,489,1
1745250038.5592492,361,482,1
1745250038.5602646,370,478,1
1745250038.562249,357,480,1
1745250038.562249,352,486,1
1745250038.5652487,354,471,1
1745250038.565752,355,460,1
1745250038.565752,355,462,1
1745250038.5687566,355,462,1
1745250038.5697556,352,464,1
1745250038.5707555,353,459,1
1745250038.5707555,355,456,1
1745250038.5737584,355,437,1
1745250038.5757754,352,454,1
1745250038.5767758,352,437,1
1745250038.5777593,350,433,1
1745250038.5777593,347,430,1
1745250038.580875,346,423,1
1745250038.5817125,343,420,1
1745250038.5837178,346,419,1
1745250038.5837178,347,411,1
1745250038.586719,346,404,1
1745250038.586719,346,399,1
1745250038.5877187,346,409,1
1745250038.589718,343,393,1
1745250038.591221,347,386,1
1745250038.5922272,348,383,1
1745250038.5932252,346,382,1
1745250038.5962248,348,381,1
1745250038.5972445,347,376,1
1745250038.5982258,345,373,1
1745250038.5992281,346,382,1
1745250038.5992281,341,366,1
1745250038.6017354,345,364,1
1745250038.6017354,342,365,1
1745250038.6057687,347,366,1
1745250038.6057687,348,391,1
1745250038.6077569,356,382,1
1745250038.6077569,358,382,1
1745250038.6077569,363,379,1
1745250038.6120455,372,381,1
1745250038.6120455,368,385,1
1745250038.6137588,376,373,1
1745250038.6147594,377,390,1
1745250038.6167433,372,395,1
1745250038.6167433,371,404,1
1745250038.6197577,345,433,1
1745250038.6207411,376,455,1
1745250038.622245,364,477,1
1745250038.6232507,364,478,1
1745250038.6232507,368,469,1
1745250038.6272871,376,466,1
1745250038.6272871,385,461,1
1745250038.6292508,410,463,1
1745250038.6302502,424,448,1
1745250038.6302502,429,444,1
1745250038.632795,428,443,1
1745250038.6338081,421,438,1
1745250038.6358283,429,440,1
1745250038.6368248,423,446,1
1745250038.6378272,421,450,1
1745250038.6388276,423,449,1
1745250038.64081,432,449,1
1745250038.642963,432,444,1
1745250038.642963,432,434,1
1745250038.6448088,435,429,1
1745250038.6448088,437,428,1
1745250038.6478086,442,422,1
1745250038.6488078,428,420,1
1745250038.6508083,431,415,1
1745250038.6508083,436,413,1
1745250038.6518092,432,439,1
1745250038.6534057,437,402,1
1745250038.6543522,432,401,1
1745250038.6573687,422,392,1
1745250038.6583536,430,390,1
1745250038.659374,431,388,1
1745250038.6603727,426,386,1
1745250038.6623693,421,379,1
1745250038.6623693,424,350,1
1745250038.6638937,419,373,1
1745250038.666931,404,367,1
1745250038.666931,422,362,1
1745250038.6689086,418,361,1
1745250038.6699235,427,356,1
1745250038.6719325,426,353,1
1745250038.6729078,425,348,1
1745250038.6729078,422,349,1
1745250038.6749208,418,362,1
1745250038.6759384,388,383,1
1745250038.6789083,418,393,1
1745250038.6799068,412,400,1
1745250038.6809287,417,394,1
1745250038.6809287,418,395,1
1745250038.6844141,416,388,1
1745250038.6854277,409,384,1
1745250038.6854277,408,386,1
1745250038.687419,417,386,1
1745250038.687419,415,386,1
1745250038.690419,418,382,1
1745250038.690419,417,379,1
1745250038.693419,412,384,1
1745250038.693419,413,397,1
1745250038.693419,411,402,1
1745250038.695956,410,411,1
1745250038.696929,403,404,1
1745250038.699931,401,415,1
1745250038.699931,403,413,1
1745250038.702928,399,408,1
1745250038.7039282,402,417,1
1745250038.7059464,399,420,1
1745250038.7059464,406,421,1
1745250038.7059464,400,414,1
1745250038.7089286,399,412,1
1745250038.7099469,397,409,1
1745250038.7119284,404,404,1
1745250038.7119284,403,402,1
1745250038.715434,409,411,1
1745250038.716439,416,414,1
1745250038.716439,418,414,1
1745250038.717459,421,410,1
1745250038.7184389,423,408,1
1745250038.721441,420,403,1
1745250038.7224567,418,395,1
1745250038.7234561,420,394,1
1745250038.724462,418,393,1
1745250038.7269692,417,388,1
1745250038.7279546,413,382,1
1745250038.7289503,413,379,1
1745250038.729973,386,375,1
1745250038.7309513,424,372,1
1745250038.732971,427,362,1
1745250038.732971,429,364,1
1745250038.7364774,423,362,1
1745250038.7364774,426,360,1
1745250038.7364774,418,353,1
1745250038.7394857,419,349,1
1745250038.7404995,414,350,1
1745250038.7424822,434,348,1
1745250038.7424822,418,347,1
1745250038.7454832,414,343,1
1745250038.7465093,411,343,1
1745250038.7484815,409,334,1
1745250038.7484815,411,344,1
1745250038.7484815,406,363,1
1745250038.7516358,413,323,1
1745250038.7524827,414,324,1
1745250038.7554862,413,324,1
1745250038.7554862,410,322,1
1745250038.75751,411,322,1
1745250038.7585087,409,328,1
1745250038.7594995,408,335,1
1745250038.7605002,404,344,1
1745250038.7620616,403,336,1
1745250038.7630355,400,389,1
1745250038.7640154,399,398,1
1745250038.7670135,395,389,1
1745250038.7670135,396,391,1
1745250038.7690368,392,407,1
1745250038.7700148,393,422,1
1745250038.771014,391,442,1
1745250038.772535,388,463,1
1745250038.772535,388,481,1
1745250038.7765493,386,486,1
1745250038.7765493,388,495,1
1745250038.778549,384,500,1
1745250038.7795491,361,490,1
1745250038.7795491,381,470,1
1745250038.782566,383,479,1
1745250038.7831507,360,479,1
1745250038.7851543,380,467,1
1745250038.7851543,380,460,1
1745250038.7881556,360,462,1
1745250038.789155,380,459,1
1745250038.791176,379,447,1
1745250038.792156,383,453,1
1745250038.7931798,379,451,1
1745250038.7942152,388,446,1
1745250038.7942152,394,447,1
1745250038.7972302,398,441,1
1745250038.7972302,395,434,1
1745250038.8002315,396,430,1
1745250038.8012114,391,429,1
1745250038.8012114,393,427,1
1745250038.8043797,391,422,1
1745250038.8053792,392,408,1
1745250038.8063953,387,425,1
1745250038.8063953,388,427,1
1745250038.8094077,388,428,1
1745250038.8103817,393,395,1
1745250038.812413,401,429,1
1745250038.813604,408,400,1
1745250038.8143795,408,442,1
1745250038.8163798,412,401,1
1745250038.8163798,416,418,1
1745250038.8193989,415,412,1
1745250038.8203788,418,408,1
1745250038.8223834,419,404,1
1745250038.8223834,421,399,1
1745250038.8238883,418,390,1
1745250038.8258927,424,390,1
1745250038.8258927,424,367,1
1745250038.8278935,422,382,1
1745250038.8288937,425,379,1
1745250038.8308928,425,400,1
1745250038.8318927,424,382,1
1745250038.832911,427,376,1
1745250038.832911,426,375,1
1745250038.8344178,410,371,1
1745250038.8364384,417,373,1
1745250038.838449,424,377,1
1745250038.8404527,417,375,1
1745250038.8414497,418,376,1
1745250038.843449,406,374,1
1745250038.843449,418,375,1
1745250038.8444655,420,383,1
1745250038.8464513,406,366,1
1745250038.84745,429,369,1
1745250038.8494515,426,365,1
1745250038.8504663,425,360,1
1745250038.8519769,425,341,1
1745250038.8529825,422,356,1
1745250038.854995,417,348,1
1745250038.8573284,416,351,1
1745250038.8573284,418,341,1
1745250038.8583295,428,351,1
1745250038.8583295,415,357,1
1745250038.8613276,415,354,1
1745250038.8623288,418,363,1
1745250038.86433,415,380,1
1745250038.865328,410,390,1
1745250038.8664339,417,397,1
1745250038.8674324,418,386,1
1745250038.8694339,412,398,1
1745250038.8714335,413,406,1
1745250038.8714335,410,404,1
1745250038.87345,410,404,1
1745250038.8744323,406,371,1
1745250038.8764572,414,394,1
1745250038.8784564,417,393,1
1745250038.8784564,421,399,1
1745250038.880456,418,399,1
1745250038.880456,421,401,1
1745250038.8834572,446,402,1
1745250038.8854578,425,397,1
1745250038.8865166,438,407,1
1745250038.8875413,439,413,1
1745250038.8885171,441,412,1
1745250038.8895442,457,405,1
1745250038.890518,438,386,1
1745250038.8915179,433,400,1
1745250038.8925169,434,399,1
1745250038.895518,431,398,1
1745250038.8966775,429,401,1
1745250038.8976777,422,406,1
1745250038.8987007,423,404,1
1745250038.8987007,439,399,1
1745250038.9026766,418,397,1
1745250038.903677,416,394,1
1745250038.9056785,418,387,1
1745250038.906751,422,389,1
1745250038.9077806,426,382,1
1745250038.9097664,430,375,1
1745250038.9097664,442,372,1
1745250038.910752,421,369,1
1745250038.910752,427,366,1
1745250038.9147508,422,361,1
1745250038.9157794,423,360,1
1745250038.9173477,426,358,1
1745250038.9173477,423,359,1
1745250038.9193318,425,351,1
1745250038.9203298,422,350,1
1745250038.9203298,421,353,1
1745250038.9223492,418,353,1
1745250038.9243293,420,360,1
1745250038.925833,416,367,1
1745250038.9268584,415,369,1
1745250038.928837,412,372,1
1745250038.928837,403,369,1
1745250038.928837,412,370,1
1745250038.9318388,411,358,1
1745250038.932854,409,369,1
1745250038.9348373,406,371,1
1745250038.9348373,404,374,1
1745250038.9373806,407,374,1
1745250038.9384012,407,376,1
1745250038.9403973,406,371,1
1745250038.9413948,417,366,1
1745250038.9423952,419,360,1
1745250038.9443781,419,367,1
1745250038.9443781,414,365,1
1745250038.9469967,422,362,1
1745250038.94794,424,356,1
1745250038.9499402,415,355,1
1745250038.9499402,413,353,1
1745250038.9509609,415,354,1
1745250038.9539585,418,358,1
1745250038.9549565,432,363,1
1745250038.9559414,435,363,1
1745250038.9559414,436,364,1
1745250038.959476,439,362,1
1745250038.9604928,452,357,1
1745250038.962477,451,354,1
1745250038.962477,447,360,1
1745250038.9634764,444,348,1
1745250038.9654765,444,348,1
1745250038.9654765,451,348,1
1745250038.9689875,444,345,1
1745250038.9699874,444,343,1
1745250038.971005,449,341,1
1745250038.971988,447,340,1
1745250038.971988,446,338,1
1745250038.974989,449,341,1
1745250038.9760065,447,334,1
1745250038.9780042,449,338,1
1745250038.9780042,455,339,1
1745250038.97999,454,335,1
1745250038.97999,460,335,1
1745250038.9831283,453,301,1
1745250038.985006,455,332,1
1745250038.985006,451,312,1
1745250038.986988,445,328,1
1745250038.986988,444,328,1
1745250038.9899876,449,346,1
1745250038.9909883,444,361,1
1745250038.9919877,441,366,1
1745250038.9935138,439,362,1
1745250038.9935138,440,365,1
1745250038.9965463,435,380,1
1745250038.9965463,436,400,1
1745250038.9995496,435,418,1
1745250039.0005293,434,438,1
1745250039.001549,430,456,1
1745250039.001549,430,460,1
1745250039.0050423,430,467,1
1745250039.0060413,437,466,1
1745250039.0060413,440,463,1
1745250039.0080588,446,458,1
1745250039.0080588,444,469,1
1745250039.0110424,436,493,1
1745250039.012058,451,520,1
1745250039.0160427,464,540,1
1745250039.0160427,479,543,1
1745250039.0160427,483,543,1
1745250039.0170426,489,542,1
1745250039.0170426,490,545,1
1745250039.0200584,476,550,1
1745250039.0210588,480,542,1
1745250039.0230422,461,549,1
1745250039.0230422,486,578,1
1745250039.025605,486,614,1
1745250039.0265791,495,642,1
1745250039.0265791,506,656,1
1745250039.029579,511,666,1
1745250039.030598,502,659,1
1745250039.0325792,506,652,1
1745250039.0335786,508,645,1
1745250039.0350835,512,639,1
1745250039.037088,508,628,1
1745250039.037088,508,619,1
1745250039.039106,506,622,1
1745250039.039106,506,614,1
1745250039.0420883,504,609,1
1745250039.043088,502,604,1
1745250039.0451918,497,605,1
1745250039.0451918,503,596,1
1745250039.0470889,519,590,1
1745250039.0480883,523,594,1
1745250039.049088,520,575,1
1745250039.0510883,518,566,1
1745250039.0510883,515,566,1
1745250039.0540895,508,554,1
1745250039.0540895,510,546,1
1745250039.0566597,513,539,1
1745250039.0576491,510,531,1
1745250039.0586312,512,524,1
1745250039.059655,515,517,1
1745250039.0606308,516,514,1
1745250039.0636675,508,509,1
1745250039.0646362,509,500,1
1745250039.0662146,514,498,1
1745250039.0662146,498,490,1
1745250039.0691695,495,486,1
1745250039.0701766,482,478,1
1745250039.0711548,496,485,1
1745250039.0731692,488,485,1
1745250039.0731692,488,488,1
1745250039.0751514,492,494,1
1745250039.0751514,492,494,1
1745250039.0786622,485,500,1
1745250039.0786622,485,499,1
1745250039.0796614,483,496,1
1745250039.0816612,482,498,1
1745250039.0816612,477,491,1
1745250039.0856802,473,512,1
1745250039.0856802,471,534,1
1745250039.087661,468,549,1
1745250039.087661,455,566,1
1745250039.0906613,460,575,1
1745250039.091661,456,580,1
1745250039.0918953,454,574,1
1745250039.0936725,452,561,1
1745250039.0936725,450,566,1
1745250039.096665,457,554,1
1745250039.096665,452,547,1
1745250039.0996785,452,551,1
1745250039.1006618,443,556,1
1745250039.1006618,446,565,1
1745250039.1032257,453,572,1
1745250039.1032257,461,572,1
1745250039.1062238,460,569,1
1745250039.1062238,467,564,1
1745250039.1092074,463,568,1
1745250039.1092074,474,560,1
1745250039.1112304,467,562,1
1745250039.1127381,449,550,1
1745250039.1127381,458,552,1
1745250039.114761,453,559,1
1745250039.1157422,468,573,1
1745250039.1177592,484,581,1
1745250039.1187427,485,589,1
